	Name	Price	Cuisine	Award	City	Country	Price Level
83	Troisgros - Le Bois sans Feuilles	€	Creative	3	Ouches	France	4
84	Le Clos des Sens	€	Creative	3	Annecy	France	4
87	Les Prés d'Eugénie - Michel Guérard	€	Classic Cuisine	3	Eugénie-les-Bains	France	4
89	Le 1947 à Cheval Blanc	€	Creative	3	Courchevel	France	4
90	Épicure	€	Modern Cuisine	3	Paris	France	4
91	Arpège	€	Creative	3	Paris	France	4
92	L'Ambroisie	€	Classic Cuisine	3	Paris	France	4
94	Maison Lameloise	€	Modern Cuisine	3	Chagny	France	4
95	Le Cinq	€	Modern Cuisine	3	Paris	France	4
96	L'Oustau de Baumanière	€	Creative	3	Les Baux-de-Provence	France	4
97	Pic	€	Creative	3	Valence	France	4
98	Plénitude - Cheval Blanc Paris	€	Creative	3	Paris	France	4
99	Pierre Gagnaire	€	Creative	3	Paris	France	4
100	Flocons de Sel	€	Modern Cuisine	3	Megève	France	4
101	Alléno Paris au Pavillon Ledoyen	€	Creative	3	Paris	France	4
102	Le Petit Nice	€	Seafood	3	Marseille	France	4
103	AM par Alexandre Mazzia	€	Creative	3	Marseille	France	4
104	Mirazur	€	Creative	3	Menton	France	4
105	Georges Blanc	€	Classic Cuisine	3	Vonnas	France	4
107	Lasarte	€	Creative	3	Barcelona	Spain	4
108	ABaC	€	Creative	3	Barcelona	Spain	4
109	Cocina Hermanos Torres	€	Creative	3	Barcelona	Spain	4
111	Atrio	€	Creative	3	Cáceres	Spain	4
112	Quique Dacosta	€	Creative	3	Dénia	Spain	4
114	DiverXO	€	Creative	3	Madrid	Spain	4
115	Martín Berasategui	€	Creative	3	Lasarte - Oria	Spain	4
116	Azurmendi	€	Creative	3	Larrabetzu	Spain	4
117	El Celler de Can Roca	€	Creative	3	Girona	Spain	4
118	Cenador de Amós	€	Modern Cuisine	3	Villaverde de Pontones	Spain	4
123	Azabu Kadowaki	¥	Japanese	3	Tokyo	Japan	4
124	Kohaku	¥	Japanese	3	Tokyo	Japan	4
125	RyuGin	¥	Japanese	3	Tokyo	Japan	4
126	Kagurazaka Ishikawa	¥	Japanese	3	Tokyo	Japan	4
127	Sushi Yoshitake	¥	Sushi	3	Tokyo	Japan	4
128	Sazenka	¥	Chinese	3	Tokyo	Japan	4
130	Kanda	¥	Japanese	3	Tokyo	Japan	4
131	Makimura	¥	Japanese	3	Tokyo	Japan	4
132	Mosu	₩	Innovative	3	Seoul	South Korea	4
133	Kashiwaya Osaka Senriyama	¥	Japanese	3	Osaka	Japan	4
134	Isshisoden Nakamura	¥	Japanese	3	Kyoto	Japan	4
135	Mizai	¥	Japanese	3	Kyoto	Japan	4
136	Hyotei	¥	Japanese	3	Kyoto	Japan	4
137	Maeda	¥	Japanese	3	Kyoto	Japan	4
138	Gion Sasaki	¥	Japanese	3	Kyoto	Japan	4
139	HAJIME	¥	Innovative	3	Osaka	Japan	4
140	Taian	¥	Japanese	3	Osaka	Japan	3
141	Kikunoi Honten	¥	Japanese	3	Kyoto	Japan	4
143	Ji Pin Court	¥	Cantonese	2	Shanghai	China Mainland	3
144	The House of Rong	¥	Taizhou	2	Shanghai	China Mainland	4
145	Da Vittorio	¥	Italian	2	Shanghai	China Mainland	4
146	Bao Li Xuan	¥	Cantonese	2	Shanghai	China Mainland	4
147	8 ½ Otto e Mezzo Bombana	¥	Italian	2	Shanghai	China Mainland	4
148	102 House	¥	Cantonese	2	Shanghai	China Mainland	4
149	Imperial Treasure Fine Chinese Cuisine (Huangpu)	¥	Cantonese	2	Shanghai	China Mainland	3
150	Canton 8 (Runan Street)	¥	Cantonese	2	Shanghai	China Mainland	2
161	Piccolo Lago	€	Creative	2	Fondotoce	Italy	4
166	Harry's Piccolo	€	Creative	2	Trieste	Italy	4
168	Torre del Saracino	€	Creative	2	Vico Equense	Italy	4
171	Piazzetta Milù	€	Creative	2	Castellammare di Stabia	Italy	4
172	George Restaurant	€	Contemporary	2	Naples	Italy	4
177	San Domenico	€	Classic Cuisine	2	Imola	Italy	4
182	Il Piccolo Principe	€	Creative	2	Viareggio	Italy	4
192	Jônt	$	Contemporary	2	Washington	USA	4
193	minibar	$	Contemporary	2	Washington	USA	4
194	Pineapple and Pearls	$	Contemporary	2	Washington	USA	4
197	Saga	$	Contemporary	2	New York	USA	4
198	The Modern	$	Contemporary	2	New York	USA	4
201	Daniel	$	French	2	New York	USA	4
204	Atera	$	Contemporary	2	New York	USA	4
213	Jingji	¥	Beijing Cuisine	2	Beijing	China Mainland	4
214	Shanghai Cuisine	¥	Shanghainese	2	Beijing	China Mainland	3
215	Anne-Sophie Pic	€	Creative	2	Lausanne	Switzerland	4
218	roots	€	Modern Cuisine	2	Basel	Switzerland	4
223	Pavillon	€	Classic French	2	Zurich	Switzerland	4
230	Skin's - the restaurant	€	Modern Cuisine	2	Lenzburg	Switzerland	4
233	Da Vittorio	€	Italian	2	Saint Moritz	Switzerland	4
236	IGNIV by Andreas Caminada	€	Creative	2	Bad Ragaz	Switzerland	4
238	La Table du Lausanne Palace	€	Modern French	2	Lausanne	Switzerland	4
239	L'Atelier Robuchon	€	French Contemporary	2	Geneva	Switzerland	4
241	Sushi Masaki Saito	$	Japanese	2	Toronto	Canada	4
245	Yu Zhi Lan	¥	Sichuan	2	Chengdu	China Mainland	4
246	Xin Rong Ji	¥	Taizhou	2	Chengdu	China Mainland	4
247	Molino de Urdániz	$	Spanish Contemporary	2	Taipei	Taiwan	4
248	Mudan	$	Tempura	2	Taipei	Taiwan	4
249	logy	$	Asian Contemporary	2	Taipei	Taiwan	3
250	L'Atelier de Joël Robuchon	$	French Contemporary	2	Taipei	Taiwan	4
251	Liberté	$	Modern Cuisine	2	Kaohsiung	Taiwan	4
252	RAW	$	Innovative	2	Taipei	Taiwan	4
254	Commis	$	Contemporary	2	Oakland	USA	4
257	Providence	$	Seafood	2	Hollywood	USA	4
263	Mélisse	$	Modern French	2	Santa Monica	USA	4
265	Jiang by Chef Fei	¥	Cantonese	2	Guangzhou	China Mainland	3
266	Imperial Treasure Fine Chinese Cuisine	¥	Cantonese	2	Guangzhou	China Mainland	3
267	Taian Table	¥	European Contemporary	2	Guangzhou	China Mainland	4
268	Waku Ghin	$	Japanese Contemporary	2	Singapore		4
269	Cloudstreet	$	Innovative	2	Singapore		4
270	Thevar	$	Innovative	2	Singapore		3
271	Jaan by Kirk Westaway	$	British Contemporary	2	Singapore		3
272	Shoukouwa	$	Sushi	2	Singapore		4
273	Saint Pierre	$	French Contemporary	2	Singapore		4
274	Henne Kirkeby Kro	€	Classic Cuisine	2	Henne	Denmark	4
275	a|o|c	€	Modern Cuisine	2	Copenhagen	Denmark	4
276	Alchemist	€	Innovative	2	Copenhagen	Denmark	4
278	Koan	€	Creative	2	Copenhagen	Denmark	4
279	Aloë	€	Creative	2	Stockholm	Sweden	4
281	Vollmers	€	Contemporary	2	Malmo	Sweden	4
282	Palace	€	Modern Cuisine	2	Helsinki	Finland	4
283	KOKS	€	Creative	2	Leynavatn	Denmark	4
285	Frederikshøj	€	Creative	2	Aarhus	Denmark	4
289	Trèsind Studio	$	Indian	2	Dubai		4
290	Il Ristorante-Niko Romito	$	Italian	2	Dubai		4
291	STAY by Yannick Alléno	$	French	2	Dubai		4
292	akordu	¥	Innovative	2	Nara	Japan	3
293	Oryori Hanagaki	¥	Japanese	2	Nara	Japan	3
294	Tsukumo	¥	Japanese	2	Nara	Japan	3
295	NARA NIKON	¥	Japanese	2	Nara	Japan	3
297	Rùn	$	Cantonese	2	Hong Kong		3
298	Octavium	$	Italian	2	Hong Kong		3
299	Mizumi (Macau)	$	Japanese	2	Macau		4
300	Wing Lei	$	Cantonese	2	Macau		3
301	Alain Ducasse at Morpheus	$	French Contemporary	2	Macau		4
302	Lung King Heen	$	Cantonese	2	Hong Kong		3
303	Bo Innovation	$	Innovative	2	Hong Kong		4
304	Sichuan Moon	$	Sichuan	2	Macau		4
305	Sun Tung Lok	$	Cantonese	2	Hong Kong		2
306	L'Envol	$	French Contemporary	2	Hong Kong		4
307	Tin Lung Heen	$	Cantonese	2	Hong Kong		3
308	Tate	$	Innovative	2	Hong Kong		4
310	Amber	$	French Contemporary	2	Hong Kong		4
311	Lai Ching Heen	$	Cantonese	2	Hong Kong		3
312	Arbor	$	Innovative	2	Hong Kong		3
313	Ying Jee Club	$	Cantonese	2	Hong Kong		2
316	Flore	€	Contemporary	2	Amsterdam	Netherlands	4
317	Julemont	€	Modern French	2	Wittem	Netherlands	4
318	De Bokkedoorns	€	Modern Cuisine	2	Overveen	Netherlands	4
320	De Lindenhof	€	Creative	2	Giethoorn	Netherlands	4
321	Tribeca	€	Creative	2	Heeze	Netherlands	4
323	De Lindehof	€	Creative	2	Nuenen	Netherlands	4
324	De Treeswijkhoeve	€	Creative	2	Waalre	Netherlands	4
325	Fred	€	Creative French	2	Rotterdam	Netherlands	4
326	Aan de Poel	€	Creative	2	Amstelveen	Netherlands	4
327	Ciel Bleu	€	Creative	2	Amsterdam	Netherlands	4
328	Restaurant 212	€	Creative	2	Amsterdam	Netherlands	4
329	Spectrum	€	Creative	2	Amsterdam	Netherlands	4
331	Parkheuvel	€	Modern Cuisine	2	Rotterdam	Netherlands	4
332	Brut172	€	Creative	2	Reijmerstok	Netherlands	4
333	FG - François Geurds	€	Creative	2	Rotterdam	Netherlands	4
336	AUGUST	€	Creative	2	Augsburg	Germany	4
337	Hirschen	€	Classic French	2	Sulzburg	Germany	4
339	Atelier	€	Creative French	2	Munich	Germany	4
343	GästeHaus Klaus Erfort	€	Classic French	2	Saarbrücken	Germany	4
358	Lakeside	€	Modern Cuisine	2	Hamburg	Germany	4
364	sein	€	Modern Cuisine	2	Karlsruhe	Germany	4
370	Lorenz Adlon Esszimmer	€	Creative	2	Berlin	Germany	4
373	Le Cerf	€	Classic French	2	Zweiflingen	Germany	4
375	Horváth	€	Creative	2	Berlin	Germany	4
382	Alex Dilling at Hotel Café Royal	£	Modern French	2	London	United Kingdom	4
383	Ynyshir	£	Creative	2	Machynlleth	United Kingdom	4
384	The Ledbury	£	Modern Cuisine	2	London	United Kingdom	4
385	Da Terra	£	Creative	2	London	United Kingdom	4
386	A. Wong	£	Chinese	2	London	United Kingdom	4
387	Le Manoir aux Quat' Saisons, a Belmond Hotel	£	French	2	Great Milton	United Kingdom	4
388	Hand and Flowers	£	Modern British	2	Marlow	United Kingdom	4
389	Midsummer House	£	Creative	2	Cambridge	United Kingdom	4
390	Le Gavroche	£	French	2	London	United Kingdom	4
391	Andrew Fairlie at Gleneagles	£	Modern French	2	Auchterarder	United Kingdom	4
392	Raby Hunt	£	Modern British	2	Summerhouse	United Kingdom	4
393	Restaurant Sat Bains	£	Creative	2	Nottingham	United Kingdom	4
394	Dinner by Heston Blumenthal	£	Traditional British	2	London	United Kingdom	4
395	Patrick Guilbaud	$	Modern French	2	Dublin City	Ireland	4
397	Ikoyi	£	Creative	2	London	United Kingdom	4
398	The Clove Club	£	Creative	2	London	United Kingdom	4
399	Kitchen Table	£	Modern Cuisine	2	London	United Kingdom	4
400	Claude Bosi at Bibendum	£	French	2	London	United Kingdom	4
401	Moor Hall	£	Modern British	2	Aughton	United Kingdom	4
402	Liath	$	Creative	2	Blackrock	Ireland	4
404	Story	£	Modern Cuisine	2	London	United Kingdom	4
405	Chapter One by Mickael Viljanen	$	Modern Cuisine	2	Dublin City	Ireland	4
407	Colette - De Vijvers	€	Modern French	2	Averbode	Belgium	4
411	The Jane	€	Creative	2	Antwerpen	Belgium	4
412	Château du Mylord	€	Contemporary	2	Ellezelles	Belgium	4
413	De Jonkman	€	Creative	2	Sint-Kruis	Belgium	4
414	Ma Langue Sourit	€	Modern Cuisine	2	Oetrange	Luxembourg	4
415	Nuance	€	Creative	2	Duffel	Belgium	4
416	Hertog Jan at Botanic	€	Creative	2	Antwerpen	Belgium	4
418	Le Chalet de la Forêt	€	Creative	2	Uccle	Belgium	4
420	Slagmolen	€	Traditional Cuisine	2	Opglabbeek	Belgium	4
422	Castor	€	Modern French	2	Beveren-Leie	Belgium	4
423	La Table de Maxime	€	Modern Cuisine	2	Our	Belgium	4
424	Ralf Berendsen	€	Creative	2	Neerharen	Belgium	4
425	Bartholomeus	€	Modern Cuisine	2	Heist	Belgium	4
428	L'Auberge de Montmin	€	Creative	2	Talloires-Montmin	France	4
429	Le Parc Les Crayères	€	Modern Cuisine	2	Reims	France	4
430	La Table de Pavie	€	Creative	2	Saint-Emilion	France	4
431	Paul Bocuse	€	Classic Cuisine	2	Collonges-au-Mont-d'Or	France	4
432	La Chèvre d'Or	€	Creative	2	Èze	France	4
433	Takao Takano	€	Creative	2	Lyon	France	4
435	Christopher Coutanceau	€	Seafood	2	La Rochelle	France	4
436	Maison Rostang	€	Classic Cuisine	2	Paris	France	4
437	Casadelmar	€	Modern Cuisine	2	Porto-Vecchio	France	4
440	Mère Brazier	€	Classic Cuisine	2	Lyon	France	4
441	Relais de la Poste	€	Classic Cuisine	2	Magescq	France	4
442	Le Chabichou by Stéphane Buron	€	Modern Cuisine	2	Courchevel	France	4
443	La Table de Yoann Conte	€	Creative	2	Veyrier-du-Lac	France	4
446	Table - Bruno Verjus	€	Modern Cuisine	2	Paris	France	4
448	Le Grand Restaurant - Jean-François Piège	€	Creative	2	Paris	France	4
449	Sur Mesure par Thierry Marx	€	Creative	2	Paris	France	4
450	Guy Savoy	€	Modern Cuisine	2	Paris	France	4
451	La Villa Archange	€	Modern Cuisine	2	Le Cannet	France	4
452	Le Gabriel - La Réserve Paris	€	Creative	2	Paris	France	4
453	Le Taillevent	€	Classic Cuisine	2	Paris	France	4
456	La Merise	€	Modern Cuisine	2	Laubach	France	4
458	Marsan par Hélène Darroze	€	Modern Cuisine	2	Paris	France	4
459	La Table d'Olivier Nasti	€	Creative	2	Kaysersberg	France	4
460	JY'S	€	Creative	2	Colmar	France	4
461	Le Pressoir d'Argent - Gordon Ramsay	€	Modern Cuisine	2	Bordeaux	France	4
463	Le Puits Saint Jacques	€	Creative	2	Pujaudran	France	4
464	Auberge de l'Ill	€	Classic Cuisine	2	Illhaeusern	France	4
465	Auberge du Cheval Blanc	€	Modern Cuisine	2	Lembach	France	4
466	Serge Vieira	€	Creative	2	Chaudes-Aigues	France	4
467	Château de Beaulieu - Christophe Dufossé	€	Modern Cuisine	2	Busnes	France	4
468	La Côte Saint-Jacques	€	Classic Cuisine	2	Joigny	France	4
469	Le Pré - Xavier Beaudiment	€	Creative	2	Clermont-Ferrand	France	4
470	La Grand'Vigne - Les Sources de Caudalie	€	Modern Cuisine	2	Martillac	France	4
471	Le Skiff Club	€	Modern Cuisine	2	Pyla-sur-Mer	France	4
472	Le Blue Bay	€	Creative	2	Monaco	France	4
473	Lalique	€	Modern Cuisine	2	Bommes	France	4
474	Racine	€	Creative	2	Reims	France	4
475	La Côte d'Or	€	Modern Cuisine	2	Saulieu	France	4
476	Maison Jeunet	€	Modern Cuisine	2	Port-Lesney	France	4
477	Hostellerie Jérôme	€	Mediterranean Cuisine	2	La Turbie	France	4
480	Le Sarkara	€	Creative	2	Courchevel	France	4
481	L'Auberge des Glazicks	€	Creative	2	Plomodiern	France	4
482	La Voile - La Réserve Ramatuelle	€	Modern Cuisine	2	Ramatuelle	France	4
483	L'Oiseau Blanc	€	Creative	2	Paris	France	4
484	La Fourchette des Ducs	€	Creative	2	Obernai	France	4
486	Anne de Bretagne	€	Creative	2	La Plaine-sur-Mer	France	4
488	La Scène	€	Modern Cuisine	2	Paris	France	4
490	Flaveur	€	Creative	2	Nice	France	4
491	Duende	€	Modern Cuisine	2	Nîmes	France	4
492	La Grenouillère	€	Creative	2	La Madelaine-sous-Montreuil	France	4
493	Restaurant Le Meurice Alain Ducasse	€	Creative	2	Paris	France	4
494	Jean Sulpice	€	Creative	2	Talloires-Montmin	France	4
495	Michel Kayser - Restaurant Alexandre	€	Modern Cuisine	2	Garons	France	4
496	Bras	€	Creative	2	Laguiole	France	4
497	La Pyramide - Patrick Henriroux	€	Modern Cuisine	2	Vienne	France	4
498	Py-r	€	Modern Cuisine	2	Toulouse	France	4
499	Mraz & Sohn	€	Creative	2	Vienna	Austria	4
502	Silvio Nickol Gourmet Restaurant	€	Modern Cuisine	2	Vienna	Austria	4
503	Konstantin Filippou	€	Modern Cuisine	2	Vienna	Austria	4
504	SENNS.Restaurant	€	Creative	2	Salzburg	Austria	4
505	Mezzaluna	฿	French Contemporary	2	Bangkok	Thailand	4
506	R-Haan	฿	Thai	2	Bangkok	Thailand	4
507	Le Normandie by Alain Roux	฿	French	2	Bangkok	Thailand	4
508	Sorn	฿	Southern Thai	2	Bangkok	Thailand	4
509	Chef's Table	฿	French Contemporary	2	Bangkok	Thailand	4
510	Sühring	฿	European Contemporary	2	Bangkok	Thailand	4
511	Moments	€	Creative	2	Barcelona	Spain	4
512	Disfrutar	€	Creative	2	Barcelona	Spain	4
513	Angle	€	Modern Cuisine	2	Barcelona	Spain	4
514	Bo.TiC	€	Creative	2	Corçà	Spain	4
515	Noor	€	Creative	2	Córdoba	Spain	4
516	Enoteca Paco Pérez	€	Modern Cuisine	2	Barcelona	Spain	4
518	Casa Marcial	€	Creative	2	Arriondas	Spain	4
519	Cinc Sentits	€	Creative	2	Barcelona	Spain	4
520	Alma	€	Creative	2	Lisbon	Portugal	4
521	Mugaritz	€	Creative	2	Errenteria	Spain	4
522	Iván Cerdeño	€	Modern Cuisine	2	Toledo	Spain	4
524	Bardal	€	Creative	2	Ronda	Spain	4
527	Smoked Room	€	Contemporary	2	Madrid	Spain	4
528	Cabaña Buenavista	€	Creative	2	El Palmar	Spain	4
529	Les Cols	€	Creative	2	Olot	Spain	4
530	Culler de Pau	€	Creative	2	O Grove	Spain	4
531	Skina	€	Modern Cuisine	2	Marbella	Spain	4
532	El Rincón de Juan Carlos	€	Creative	2	Adeje	Spain	4
533	Ocean	€	Creative	2	Porches	Portugal	4
534	Amelia by Paulo Airaudo	€	Creative	2	Donostia / San Sebastián	Spain	4
535	The Yeatman	€	Creative	2	Vila Nova de Gaia	Portugal	4
536	Vila Joya	€	Modern Cuisine	2	Albufeira	Portugal	4
537	El Poblet	€	Creative	2	Valencia	Spain	4
538	El Molino de Urdániz	€	Creative	2	Urdaitz	Spain	4
539	Paco Roncero	€	Creative	2	Madrid	Spain	4
540	Miramar	€	Creative	2	Llançà	Spain	4
541	M.B	€	Creative	2	Guía de Isora	Spain	4
542	Voro	€	Modern Cuisine	2	Canyamel	Spain	4
543	Pepe Vieira	€	Creative	2	Raxó	Spain	4
544	Ramón Freixa Madrid	€	Creative	2	Madrid	Spain	4
545	BonAmb	€	Creative	2	Xàbia	Spain	4
546	Coque	€	Creative	2	Madrid	Spain	4
547	DSTAgE	€	Creative	2	Madrid	Spain	4
548	Casa de Chá da Boa Nova	€	Seafood	2	Leça da Palmeira	Portugal	4
549	Édition Koji Shimomura	¥	French	2	Tokyo	Japan	3
551	Tempura Ginya	¥	Tempura	2	Tokyo	Japan	3
552	Daigo	¥	Shojin	2	Tokyo	Japan	3
553	Nihombashikakigaracho Sugita	¥	Sushi	2	Tokyo	Japan	4
554	Higashiazabu Amamoto	¥	Sushi	2	Tokyo	Japan	4
555	Myojaku	¥	Japanese	2	Tokyo	Japan	4
556	NARISAWA	¥	Innovative	2	Tokyo	Japan	4
557	Sawada	¥	Sushi	2	Tokyo	Japan	4
559	Jingumae Higuchi	¥	Japanese	2	Tokyo	Japan	4
562	PRISMA	¥	Italian	2	Tokyo	Japan	3
563	Tentempura Uchitsu	¥	Tempura	2	Tokyo	Japan	4
564	Seizan	¥	Japanese	2	Tokyo	Japan	4
566	Nabeno-Ism	¥	French	2	Tokyo	Japan	3
567	Kutan	¥	Japanese	2	Tokyo	Japan	4
568	Kaiseki Komuro	¥	Japanese	2	Tokyo	Japan	4
570	Seisoka	¥	Japanese	2	Tokyo	Japan	4
571	Kioicho Fukudaya	¥	Japanese	2	Tokyo	Japan	4
572	Den	¥	Japanese	2	Tokyo	Japan	3
573	Usukifugu Yamadaya	¥	Fugu / Pufferfish	2	Tokyo	Japan	4
575	Ginza Shinohara	¥	Japanese	2	Tokyo	Japan	4
576	Kobikicho Tomoki	¥	Sushi	2	Tokyo	Japan	4
577	ASAHINA Gastronome	¥	French	2	Tokyo	Japan	4
579	Ginza Kojyu	¥	Japanese	2	Tokyo	Japan	4
580	Tempura Kondo	¥	Tempura	2	Tokyo	Japan	3
581	BEIGE Alain Ducasse	¥	French	2	Tokyo	Japan	3
582	Harutaka	¥	Sushi	2	Tokyo	Japan	4
583	Sushi Kanesaka	¥	Sushi	2	Tokyo	Japan	4
584	Akasaka Kikunoi	¥	Japanese	2	Tokyo	Japan	3
585	Ginza Fukuju	¥	Japanese	2	Tokyo	Japan	4
586	Florilège	¥	French	2	Tokyo	Japan	3
587	Sukiyabashi Jiro Roppongiten	¥	Sushi	2	Tokyo	Japan	4
588	Jungsik	₩	Contemporary	2	Seoul	South Korea	4
589	Kwonsooksoo	₩	Korean	2	Seoul	South Korea	4
591	La Yeon	₩	Korean	2	Seoul	South Korea	4
592	Joo Ok	₩	Korean	2	Seoul	South Korea	4
593	alla Prima	₩	Innovative	2	Seoul	South Korea	4
594	Kojima	₩	Sushi	2	Seoul	South Korea	4
595	Soigné	₩	Innovative	2	Seoul	South Korea	4
596	Ryō-shō	¥	Japanese	2	Kyoto	Japan	4
597	Gion Owatari	¥	Japanese	2	Kyoto	Japan	4
598	VELROSIER	¥	Chinese	2	Kyoto	Japan	3
599	Sushi Harasho	¥	Sushi	2	Osaka	Japan	3
600	Kikunoi Roan	¥	Japanese	2	Kyoto	Japan	3
601	KAHALA	¥	Innovative	2	Osaka	Japan	4
602	Kenninji Gion Maruyama	¥	Japanese	2	Kyoto	Japan	4
603	Miyamaso	¥	Japanese	2	Kyoto	Japan	3
604	Numata	¥	Tempura	2	Osaka	Japan	4
605	Koryu	¥	Japanese	2	Osaka	Japan	4
606	Tenjimbashi Aoki	¥	Japanese	2	Osaka	Japan	3
607	Oryori Mitsuyasu	¥	Japanese	2	Kyoto	Japan	4
608	Fujiya 1935	¥	Innovative	2	Osaka	Japan	4
609	Yusokuryori Mankamero	¥	Japanese	2	Kyoto	Japan	3
610	Otagi	¥	Japanese	2	Kyoto	Japan	4
612	Ogata	¥	Japanese	2	Kyoto	Japan	4
613	Shimmonzen Yonemura	¥	Innovative	2	Kyoto	Japan	3
614	Kyokaiseki Kichisen	¥	Japanese	2	Kyoto	Japan	4
615	Gion Nishikawa	¥	Japanese	2	Kyoto	Japan	3
616	Gion Maruyama	¥	Japanese	2	Kyoto	Japan	4
617	Sojiki Nakahigashi	¥	Japanese	2	Kyoto	Japan	3
618	Wagokoro Izumi	¥	Japanese	2	Kyoto	Japan	3
619	Gion Matayoshi	¥	Japanese	2	Kyoto	Japan	4
621	Miyamoto	¥	Japanese	2	Osaka	Japan	3
622	Sumibi Kappo Ifuki	¥	Japanese	2	Kyoto	Japan	4
623	Kodaiji Wakuden	¥	Japanese	2	Kyoto	Japan	4
624	Bottiglieria 1881	€	Creative	2	Krakow	Poland	4
625	Deessa	€	Creative	2	Madrid	Spain	4
626	Ricard Camarena	€	Creative	2	Valencia	Spain	4
627	Il Gallo d'Oro	€	Modern Cuisine	2	Funchal	Portugal	4
629	Oteque	$	Modern Cuisine	2	Rio de Janeiro	Brazil	4
631	DC. by Darren Chin	$	French Contemporary	1	Kuala Lumpur	Malaysia	4
632	Auntie Gaik Lean's Old School Eatery	$	Peranakan	1	George Town	Malaysia	2
634	Au Jardin	$	European Contemporary	1	George Town	Malaysia	3
635	Maison Lameloise	¥	French Contemporary	1	Shanghai	China Mainland	4
636	Tea Culture (East Beijing Road)	¥	Huaiyang	1	Shanghai	China Mainland	3
637	Meet the Bund (Zhongshan Dong Er Road)	¥	Fujian	1	Shanghai	China Mainland	3
638	Yu Zhi Lan	¥	Sichuan	1	Shanghai	China Mainland	4
639	Cheng Long Hang (Huangpu)	¥	Shanghainese	1	Shanghai	China Mainland	3
640	Xin Rong Ji (West Nanjing Road)	¥	Taizhou	1	Shanghai	China Mainland	3
641	Moose (Pudong)	¥	Huaiyang	1	Shanghai	China Mainland	3
642	Jin Xuan	¥	Cantonese	1	Shanghai	China Mainland	4
643	Sheng Yong Xing (Huangpu)	¥	Beijing Cuisine	1	Shanghai	China Mainland	3
